name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
name: 🏁RELAY-162.159.138.163-001 | type: vmess | id: 1761 | remarks: 🏁RELAY-162.159.138.163-1763 | protocol: vmess | ping: 178 MS | avg_speed: 25.848 MB | max_speed: 100.116 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuMTM4LjE2My0xNzYzIiwKICAiYWRkIjogIjE2Mi4xNTkuMTM4LjE2MyIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjI1NDIzNWJiLWYxOWUtNDE3OS1iNjhlLTA4YjAwM2ViM2EzMSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0ZXN0MS5jbG91ZGZhc3QuY2MiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-104.16.254.71-002 | type: vmess | id: 4870 | remarks: 🏁RELAY-104.16.255.71-4893 | protocol: vmess | ping: 264 MS | avg_speed: 69.103 MB | max_speed: 99.169 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTUuNzEtNDg5MyIsCiAgImFkZCI6ICJTaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICJlOTdkYWJhYS0yZmJiLTQ5NmYtZjVjZi00Y2JlMDgxMTNmNDAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJqdXppLXNnLmNsb3VkZmxhcmUucXVlc3QiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
name: 🇨🇦CA-188.241.176.18-003 | type: ss | id: 4874 | remarks: 🇨🇦CA-188.241.176.18-4897 | protocol: ss | ping: 71 MS | avg_speed: 62.617 MB | max_speed: 73.316 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-4897
name: 🇺🇸US-137.184.67.232-004 | type: vmess | id: 196 | remarks: 🇺🇸US-137.184.67.232-0196 | protocol: vmess | ping: 189 MS | avg_speed: 62.907 MB | max_speed: 71.813 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMTk2IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-104.243.25.95-005 | type: ss | id: 334 | remarks: 🇺🇸US-104.243.25.95-0334 | protocol: ss | ping: 48 MS | avg_speed: 55.688 MB | max_speed: 66.718 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0334
name: 🇺🇸US-23.230.146.254-006 | type: vmess | id: 944 | remarks: 🇺🇸US-23.230.146.254-0944 | protocol: vmess | ping: 71 MS | avg_speed: 61.519 MB | max_speed: 66.186 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wOTQ0IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJzc3JzdWIudjAxLmFzdWthLmJ1enoiLAogICJwYXRoIjogIi9hcGkvdjMvZG93bmxvYWQuZ2V0RmlsZSIKfQ==
name: 🏁RELAY-172.67.187.211-007 | type: vmess | id: 1734 | remarks: 🏁RELAY-172.64.80.1-1736 | protocol: vmess | ping: 488 MS | avg_speed: 28.481 MB | max_speed: 63.475 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC44MC4xLTE3MzYiLAogICJhZGQiOiAidXMwMy5nb2dvZ29vLmN5b3UiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJkYjVkMWFhMy05MDhiLTQ0ZDEtYmUwYS00ZTZhOGQ0ZTRjZGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXMwMy5nb2dvZ29vLmN5b3UiLAogICJwYXRoIjogIi9nbyIKfQ==
name: 🇺🇸US-172.96.192.58-008 | type: ss | id: 361 | remarks: 🇺🇸US-172.96.192.58-0361 | protocol: ss | ping: 42 MS | avg_speed: 56.545 MB | max_speed: 63.153 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0361
name: 🇺🇸US-97.64.31.80-009 | type: ss | id: 359 | remarks: 🇺🇸US-97.64.31.80-0359 | protocol: ss | ping: 42 MS | avg_speed: 58.488 MB | max_speed: 63.013 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0359
name: 🇺🇸US-23.94.103.146-010 | type: trojan | id: 4706 | remarks: 🇺🇸US-23.94.103.146-4729 | protocol: trojan | ping: 39 MS | avg_speed: 51.193 MB | max_speed: 62.772 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-4729
